Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,ticket_description,status,Resolution,priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,customer_escalation,,Resolution
1,Marisa Obrien,carrollallison@example.com,32,Other,GoPro Hero,22-03-2021,Technical issue,Product setup,I am facing issue with internet connection. Please assist,Open,,High,Social media,01-06-2023 12:15,,,Not Escalated,,Restart Router
2,Jessica Rios,clarkeashley@example.com,42,Female,LG Smart TV,22-05-2021,Technical issue,Peripheral compatibility,After password reset my internet is not connecting. Please assist,Open,,High,Chat,01-06-2023 16:45,,,Not Escalated,,Reset Router password
3,Christopher Robbins,gonzalestracy@example.com,48,Other,Dell XPS,14-07-2020,Technical issue,Network problem,I am facing issue with internet connection. Please assist,Open,,Low,Social media,01-06-2023 11:14,01-06-2023 18:05,3,Not Escalated,,Restart Router
4,Christina Dillon,bradleyolson@example.org,27,Female,Microsoft Office,13-11-2020,Billing inquiry,Account access,After router restart my internet stopped connecting. Please assist,Open,,Low,Social media,01-06-2023 07:29,01-06-2023 01:57,3,Not Escalated,,Restart Router
5,Alexander Carroll,bradleymark@example.com,67,Female,Autodesk AutoCAD,04-02-2020,Billing inquiry,Data loss,I am facing issue with internet connection. Please assist,Open,,Low,Email,01-06-2023 00:12,01-06-2023 19:53,1,Not Escalated,,Restart Router
6,Rebecca Fleming,sheenasmith@example.com,53,Male,Microsoft Office,28-07-2020,Cancellation request,Payment issue,I am facing issue with internet connection. Please assist,Open,,Low,Social media,,,,Not Escalated,,Restart Router
7,Jacqueline Wright,donaldkeith@example.org,24,Other,Microsoft Surface,23-02-2020,Product inquiry,Refund request,My internet is disconnecting several times. Please assist,Open,,Critical,Social media,,,,Escalated,,Check Lan cable
8,Denise Lee,joelwilliams@example.com,23,Male,Philips Hue Lights,09-08-2020,Refund request,Battery life,My internet is disconnecting several times. Please assist,Open,,Critical,Social media,,,,Escalated,,Check Lan cable
9,Nicolas Wilson,joshua24@example.com,60,Other,Fitbit Versa Smartwatch,16-07-2020,Technical issue,Installation support,My internet is disconnecting several times. Please assist,Open,,Low,Social media,01-06-2023 10:32,,,Not Escalated,,Check Lan cable
10,William Dawson,clopez@example.com,27,Male,Dyson Vacuum Cleaner,06-03-2020,Refund request,Payment issue,I am facing issue with internet connection. Please assist,Open,,Critical,Phone,01-06-2023 09:25,,,Escalated,,Restart Router
11,Joseph Moreno,mbrown@example.org,48,Male,Nintendo Switch,19-01-2021,Cancellation request,Data loss,After router restart my internet stopped connecting. Please assist,Open,,High,Phone,01-06-2023 17:46,31-05-2023 23:51,1,Not Escalated,,Reset Router password
12,Brandon Arnold,davisjohn@example.net,51,Male,Microsoft Xbox Controller,24-10-2021,Product inquiry,Software bug,I am facing issue with internet connection. Please assist,Open,,High,Chat,01-06-2023 12:05,01-06-2023 09:27,1,Not Escalated,,Restart Router
13,Tamara Hahn,jensenwilliam@example.net,27,Other,Nintendo Switch Pro Controller,26-05-2021,Technical issue,Hardware issue,I am facing issue with internet connection. Please assist,Open,,Low,Chat,01-06-2023 19:03,,,Not Escalated,,Restart Router
14,Sandra Barnes,gwendolyn51@example.net,65,Other,Nest Thermostat,13-07-2020,Technical issue,Product setup,I am facing issue with internet connection. Please assist,Open,,Low,Chat,01-06-2023 20:34,,,Not Escalated,,Restart Router
15,Amy Hill,medinasteven@example.net,48,Female,Sony PlayStation,29-02-2020,Billing inquiry,Product setup,I am facing issue with internet connection. Please assist,Open,,High,Chat,01-06-2023 06:22,31-05-2023 23:08,4,Not Escalated,,Restart Router
16,Elizabeth Foley,amy41@example.net,18,Other,GoPro Action Camera,24-06-2021,Billing inquiry,Product recommendation,I am facing issue with internet connection. Please assist,Open,,High,Social media,01-06-2023 15:09,,,Not Escalated,,Restart Router
17,Julia Salazar,watkinsbarbara@example.com,63,Other,Xbox,13-10-2021,Product inquiry,Account access,I am facing issue with internet connection. Please assist,Open,,Critical,Chat,01-06-2023 19:46,01-06-2023 15:58,4,Escalated,,Restart Router
18,Joshua Castillo,mooredeborah@example.org,56,Female,Microsoft Xbox Controller,07-09-2020,Product inquiry,Payment issue,I am facing issue with internet connection. Please assist,Open,,High,Chat,01-06-2023 21:05,,,Not Escalated,,Restart Router
19,Wendy Davis,brenda20@example.net,19,Male,LG Washing Machine,23-09-2021,Product inquiry,Peripheral compatibility,I am facing issue with internet connection. Please assist,Open,,High,Social media,,,,Not Escalated,,Restart Router
20,Jeffrey Robertson,jameslopez@example.com,39,Female,Canon EOS,08-03-2021,Refund request,Software bug,I am facing issue with internet connection. Please assist,Open,,Low,Chat,01-06-2023 00:46,01-06-2023 20:29,5,Not Escalated,,Restart Router
21,Suzanne Holmes,rogermcgrath@example.net,28,Other,HP Pavilion,31-05-2021,Refund request,Payment issue,Since yesterday I am facing issue with internet connection. Internet is disconnecting randomly. Please assist,Open,,High,Chat,01-06-2023 05:08,,,Not Escalated,,Check lan connection
22,Tanner Conley,zbond@example.net,66,Male,Fitbit Versa Smartwatch,04-02-2020,Cancellation request,Installation support,Since yesterday I am facing issue with internet connection. Internet is disconnecting randomly. Please assist,Open,,Critical,Social media,31-05-2023 23:57,,,Escalated,,Check lan connection
23,Stephanie Nelson DVM,ljohnson@example.org,54,Female,Xbox,11-02-2020,Cancellation request,Delivery problem,I am facing issue with splunk. Application logs are not showing in splunk. Please assist,Open,,Medium,Social media,,,,Not Escalated,,Restart Application
24,Antonio Scott,carlsonmatthew@example.org,63,Female,Nintendo Switch Pro Controller,06-08-2021,Technical issue,Refund request,I am facing issue with splunk. Application logs are not showing in splunk. Please assist,Open,,Low,Social media,01-06-2023 09:06,,,Not Escalated,,Restart Application
